date,hour,p123
2015-12-30,12,562
2015-12-30,13,571
2015-12-30,14,566
2015-12-30,15,576
2015-12-30,16,584
2015-12-30,17,592
2015-12-30,18,597
2015-12-30,19,603
2015-12-30,20,605
2015-12-30,21,606
2015-12-30,22,606
2015-12-30,23,606
2015-12-31,00,606
2015-12-31,01,606
2015-12-31,02,606
2015-12-31,03,606
2015-12-31,04,606
2015-12-31,05,606
2015-12-31,06,605
2015-12-31,07,588
2015-12-31,08,567
2015-12-31,09,568
2015-12-31,10,572
2015-12-31,11,577
2015-12-31,12,585
2015-12-31,13,594
2015-12-31,14,598
2015-12-31,15,598
2015-12-31,16,597
2015-12-31,17,598
2015-12-31,18,598
2015-12-31,19,599
2015-12-31,20,601
2015-12-31,21,600
2015-12-31,22,600
2015-12-31,23,600
2016-01-01,00,600
2016-01-01,01,600
2016-01-01,02,600
2016-01-01,03,599
2016-01-01,04,600
2016-01-01,05,600
2016-01-01,06,600
2016-01-01,07,600
2016-01-01,08,600
2016-01-01,09,600
2016-01-01,10,600
2016-01-01,11,599
2016-01-01,12,600
2016-01-01,13,601
2016-01-01,14,602
2016-01-01,15,601
2016-01-01,16,600
2016-01-01,17,601
2016-01-01,18,601
2016-01-01,19,600
2016-01-01,20,600
2016-01-01,21,600
2016-01-01,22,600
2016-01-01,23,600
2016-01-02,00,600
2016-01-02,01,600
2016-01-02,02,600
2016-01-02,03,600
2016-01-02,04,600
2016-01-02,05,600
2016-01-02,06,599
2016-01-02,07,592
2016-01-02,08,586
2016-01-02,09,588
2016-01-02,10,594
2016-01-02,11,597
2016-01-02,12,597
2016-01-02,13,597
2016-01-02,14,596
2016-01-02,15,595
2016-01-02,16,597
2016-01-02,17,598
2016-01-02,18,598
2016-01-02,19,599
2016-01-02,20,600
2016-01-02,21,601
2016-01-02,22,602
2016-01-02,23,602
2016-01-03,00,601
2016-01-03,01,601
2016-01-03,02,601
2016-01-03,03,601
2016-01-03,04,601
2016-01-03,05,601
2016-01-03,06,601
2016-01-03,07,601
2016-01-03,08,601
2016-01-03,09,601
2016-01-03,10,601
2016-01-03,11,601
2016-01-03,12,601
2016-01-03,13,601
2016-01-03,14,601
2016-01-03,15,601
2016-01-03,16,601
2016-01-03,17,601
2016-01-03,18,601
2016-01-03,19,601
2016-01-03,20,601
2016-01-03,21,601
2016-01-03,22,601
2016-01-03,23,601
2016-01-04,00,601
2016-01-04,01,601
2016-01-04,02,601
2016-01-04,03,601
2016-01-04,04,601
2016-01-04,05,601
2016-01-04,06,601
2016-01-04,07,601
2016-01-04,08,592
2016-01-04,09,562
2016-01-04,10,543
2016-01-04,11,556
2016-01-04,12,573
2016-01-04,13,574
2016-01-04,14,570
2016-01-04,15,573
2016-01-04,16,582
2016-01-04,17,592
2016-01-04,18,596
2016-01-04,19,598
2016-01-04,20,601
2016-01-04,21,608
2016-01-04,22,609
2016-01-04,23,609
2016-01-05,00,609
2016-01-05,01,609
2016-01-05,02,609
2016-01-05,03,609
2016-01-05,04,609
2016-01-05,05,609
2016-01-05,06,605
2016-01-05,07,573
2016-01-05,08,510
2016-01-05,09,516
2016-01-05,10,549
2016-01-05,11,560
2016-01-05,12,578
2016-01-05,13,579
2016-01-05,14,576
2016-01-05,15,581
2016-01-05,16,585
2016-01-05,17,590
2016-01-05,18,596
2016-01-05,19,599
2016-01-05,20,603
2016-01-05,21,604
2016-01-05,22,604
2016-01-05,23,604
2016-01-06,00,604
2016-01-06,01,604
2016-01-06,02,604
2016-01-06,03,604
2016-01-06,04,604
2016-01-06,05,604
2016-01-06,06,604
2016-01-06,07,603
2016-01-06,08,602
2016-01-06,09,602
2016-01-06,10,602
2016-01-06,11,602
2016-01-06,12,603
2016-01-06,13,603
2016-01-06,14,598
2016-01-06,15,596
2016-01-06,16,589
2016-01-06,17,589
2016-01-06,18,593
2016-01-06,19,599
2016-01-06,20,602
2016-01-06,21,602
2016-01-06,22,602
2016-01-06,23,602
2016-01-07,00,602
2016-01-07,01,602
2016-01-07,02,602
2016-01-07,03,602
2016-01-07,04,602
2016-01-07,05,602
2016-01-07,06,598
2016-01-07,07,563
2016-01-07,08,502
2016-01-07,09,479
2016-01-07,10,488
2016-01-07,11,501
2016-01-07,12,527
2016-01-07,13,528
2016-01-07,14,530
2016-01-07,15,556
2016-01-07,16,578
2016-01-07,17,588
2016-01-07,18,597
2016-01-07,19,606
2016-01-07,20,609
2016-01-07,21,610
2016-01-07,22,610
2016-01-07,23,610
2016-01-08,00,610
2016-01-08,01,610
2016-01-08,02,610
2016-01-08,03,610
2016-01-08,04,610
2016-01-08,05,610
2016-01-08,06,607
2016-01-08,07,574
2016-01-08,08,508
2016-01-08,09,490
2016-01-08,10,517
2016-01-08,11,522
2016-01-08,12,550
2016-01-08,13,568
2016-01-08,14,564
2016-01-08,15,576
2016-01-08,16,583
2016-01-08,17,591
2016-01-08,18,598
2016-01-08,19,604
2016-01-08,20,609
2016-01-08,21,611
2016-01-08,22,611
2016-01-08,23,611
2016-01-09,00,610
2016-01-09,01,610
2016-01-09,02,610
2016-01-09,03,610
2016-01-09,04,610
2016-01-09,05,610
2016-01-09,06,609
2016-01-09,07,605
2016-01-09,08,596
2016-01-09,09,599
2016-01-09,10,597
2016-01-09,11,597
2016-01-09,12,596
2016-01-09,13,599
2016-01-09,14,600
2016-01-09,15,600
2016-01-09,16,602
2016-01-09,17,603
2016-01-09,18,603
2016-01-09,19,608
2016-01-09,20,610
2016-01-09,21,611
2016-01-09,22,611
2016-01-09,23,611
2016-01-10,00,610
2016-01-10,01,610
2016-01-10,02,610
2016-01-10,03,610
2016-01-10,04,610
2016-01-10,05,610
2016-01-10,06,610
2016-01-10,07,610
2016-01-10,08,607
2016-01-10,09,605
2016-01-10,10,603
2016-01-10,11,602
2016-01-10,12,603
2016-01-10,13,602
2016-01-10,14,602
2016-01-10,15,603
2016-01-10,16,603
2016-01-10,17,603
2016-01-10,18,604
2016-01-10,19,604
2016-01-10,20,604
2016-01-10,21,604
2016-01-10,22,604
2016-01-10,23,604
2016-01-11,00,604
2016-01-11,01,604
2016-01-11,02,604
2016-01-11,03,604
2016-01-11,04,604
2016-01-11,05,604
2016-01-11,06,597
2016-01-11,07,548
2016-01-11,08,472
2016-01-11,09,461
2016-01-11,10,481
2016-01-11,11,494
2016-01-11,12,532
2016-01-11,13,540
2016-01-11,14,530
2016-01-11,15,558
2016-01-11,16,568
2016-01-11,17,579
2016-01-11,18,591
2016-01-11,19,600
2016-01-11,20,601
2016-01-11,21,601
2016-01-11,22,602
2016-01-11,23,602
2016-01-12,00,602
2016-01-12,01,602
2016-01-12,02,602
2016-01-12,03,602
2016-01-12,04,602
2016-01-12,05,602
2016-01-12,06,599
2016-01-12,07,558
2016-01-12,08,480
2016-01-12,09,444
2016-01-12,10,463
2016-01-12,11,480
2016-01-12,12,512
2016-01-12,13,527
2016-01-12,14,533
2016-01-12,15,551
2016-01-12,16,563
2016-01-12,17,568
2016-01-12,18,578
2016-01-12,19,589
2016-01-12,20,596
2016-01-12,21,598
2016-01-12,22,599
2016-01-12,23,598
2016-01-13,00,598
2016-01-13,01,598
2016-01-13,02,598
2016-01-13,03,598
2016-01-13,04,598
2016-01-13,05,598
2016-01-13,06,595
2016-01-13,07,542
2016-01-13,08,484
2016-01-13,09,453
2016-01-13,10,458
2016-01-13,11,475
2016-01-13,12,517
2016-01-13,13,526
2016-01-13,14,505
2016-01-13,15,540
2016-01-13,16,555
2016-01-13,17,565
2016-01-13,18,573
2016-01-13,19,589
2016-01-13,20,597
2016-01-13,21,598
2016-01-13,22,598
2016-01-13,23,598
2016-01-14,00,597
2016-01-14,01,597
2016-01-14,02,597
2016-01-14,03,597
2016-01-14,04,597
2016-01-14,05,597
2016-01-14,06,593
2016-01-14,07,550
2016-01-14,08,477
2016-01-14,09,449
2016-01-14,10,468
2016-01-14,11,487
2016-01-14,12,517
2016-01-14,13,532
2016-01-14,14,529
2016-01-14,15,548
2016-01-14,16,564
2016-01-14,17,572
2016-01-14,18,582
2016-01-14,19,590
2016-01-14,20,594
2016-01-14,21,596
2016-01-14,22,596
2016-01-14,23,597
2016-01-15,00,597
2016-01-15,01,597
2016-01-15,02,597
2016-01-15,03,597
2016-01-15,04,597
2016-01-15,05,597
2016-01-15,06,592
2016-01-15,07,551
2016-01-15,08,497
2016-01-15,09,484
2016-01-15,10,487
2016-01-15,11,493
2016-01-15,12,541
2016-01-15,13,548
2016-01-15,14,542
2016-01-15,15,552
2016-01-15,16,565
2016-01-15,17,579
2016-01-15,18,586
2016-01-15,19,593
2016-01-15,20,597
2016-01-15,21,597
2016-01-15,22,597
2016-01-15,23,597
2016-01-16,00,597
2016-01-16,01,597
2016-01-16,02,597
2016-01-16,03,597
2016-01-16,04,597
2016-01-16,05,597
2016-01-16,06,596
2016-01-16,07,578
2016-01-16,08,550
2016-01-16,09,556
2016-01-16,10,573
2016-01-16,11,584
2016-01-16,12,584
2016-01-16,13,585
2016-01-16,14,584
2016-01-16,15,586
2016-01-16,16,586
2016-01-16,17,587
2016-01-16,18,590
2016-01-16,19,594
2016-01-16,20,596
2016-01-16,21,597
2016-01-16,22,597
2016-01-16,23,597
2016-01-17,00,597
2016-01-17,01,597
2016-01-17,02,597
2016-01-17,03,597
2016-01-17,04,597
2016-01-17,05,597
2016-01-17,06,597
2016-01-17,07,597
2016-01-17,08,597
2016-01-17,09,597
2016-01-17,10,597
2016-01-17,11,597
2016-01-17,12,597
2016-01-17,13,597
2016-01-17,14,597
2016-01-17,15,597
2016-01-17,16,597
2016-01-17,17,597
2016-01-17,18,594
2016-01-17,19,596
2016-01-17,20,596
2016-01-17,21,607
2016-01-17,22,607
2016-01-17,23,608
2016-01-18,00,608
2016-01-18,01,608
2016-01-18,02,608
2016-01-18,03,608
2016-01-18,04,608
2016-01-18,05,608
2016-01-18,06,604
2016-01-18,07,564
2016-01-18,08,508
2016-01-18,09,485
2016-01-18,10,493
2016-01-18,11,500
2016-01-18,12,527
2016-01-18,13,543
2016-01-18,14,531
2016-01-18,15,548
2016-01-18,16,561
2016-01-18,17,577
2016-01-18,18,595
2016-01-18,19,603
2016-01-18,20,604
2016-01-18,21,605
2016-01-18,22,606
2016-01-18,23,605
2016-01-19,00,605
2016-01-19,01,605
2016-01-19,02,605
2016-01-19,03,605
2016-01-19,04,605
2016-01-19,05,605
2016-01-19,06,603
2016-01-19,07,570
2016-01-19,08,493
2016-01-19,09,472
2016-01-19,10,489
2016-01-19,11,505
2016-01-19,12,529
2016-01-19,13,528
2016-01-19,14,510
2016-01-19,15,527
2016-01-19,16,554
2016-01-19,17,570
2016-01-19,18,581
2016-01-19,19,597
2016-01-19,20,604
2016-01-19,21,605
2016-01-19,22,605
2016-01-19,23,605
2016-01-20,00,605
2016-01-20,01,605
2016-01-20,02,605
2016-01-20,03,605
2016-01-20,04,605
2016-01-20,05,605
2016-01-20,06,600
2016-01-20,07,554
2016-01-20,08,474
2016-01-20,09,456
2016-01-20,10,472
2016-01-20,11,491
2016-01-20,12,524
2016-01-20,13,548
2016-01-20,14,535
2016-01-20,15,543
2016-01-20,16,561
2016-01-20,17,573
2016-01-20,18,587
2016-01-20,19,598
2016-01-20,20,603
2016-01-20,21,605
2016-01-20,22,605
2016-01-20,23,605
2016-01-21,00,605
2016-01-21,01,605
2016-01-21,02,605
2016-01-21,03,605
2016-01-21,04,605
2016-01-21,05,605
2016-01-21,06,600
2016-01-21,07,563
2016-01-21,08,502
2016-01-21,09,476
2016-01-21,10,473
2016-01-21,11,492
2016-01-21,12,528
2016-01-21,13,550
2016-01-21,14,545
2016-01-21,15,555
2016-01-21,16,567
2016-01-21,17,576
2016-01-21,18,586
2016-01-21,19,599
2016-01-21,20,602
2016-01-21,21,603
2016-01-21,22,603
2016-01-21,23,604
2016-01-22,00,604
2016-01-22,01,604
2016-01-22,02,604
2016-01-22,03,604
2016-01-22,04,604
2016-01-22,05,604
2016-01-22,06,599
2016-01-22,07,556
2016-01-22,08,474
2016-01-22,09,464
2016-01-22,10,494
2016-01-22,11,508
2016-01-22,12,528
2016-01-22,13,553
2016-01-22,14,551
2016-01-22,15,560
2016-01-22,16,576
2016-01-22,17,586
2016-01-22,18,593
2016-01-22,19,600
2016-01-22,20,605
2016-01-22,21,605
2016-01-22,22,605
2016-01-22,23,605
2016-01-23,00,604
2016-01-23,01,604
2016-01-23,02,604
2016-01-23,03,604
2016-01-23,04,604
2016-01-23,05,604
2016-01-23,06,603
2016-01-23,07,597
2016-01-23,08,584
2016-01-23,09,589
2016-01-23,10,591
2016-01-23,11,594
2016-01-23,12,595
2016-01-23,13,596
2016-01-23,14,594
2016-01-23,15,595
2016-01-23,16,595
2016-01-23,17,595
2016-01-23,18,598
2016-01-23,19,602
2016-01-23,20,606
2016-01-23,21,608
2016-01-23,22,610
2016-01-23,23,610
2016-01-24,00,609
2016-01-24,01,609
2016-01-24,02,609
2016-01-24,03,609
2016-01-24,04,609
2016-01-24,05,609
2016-01-24,06,609
2016-01-24,07,609
2016-01-24,08,609
2016-01-24,09,609
2016-01-24,10,609
2016-01-24,11,608
2016-01-24,12,608
2016-01-24,13,609
2016-01-24,14,608
2016-01-24,15,609
2016-01-24,16,610
2016-01-24,17,610
2016-01-24,18,609
2016-01-24,19,609
2016-01-24,20,609
2016-01-24,21,609
2016-01-24,22,609
2016-01-24,23,609
2016-01-25,00,609
2016-01-25,01,609
2016-01-25,02,609
2016-01-25,03,609
2016-01-25,04,609
2016-01-25,05,609
2016-01-25,06,604
2016-01-25,07,562
2016-01-25,08,487
2016-01-25,09,454
2016-01-25,10,464
2016-01-25,11,498
2016-01-25,12,532
2016-01-25,13,555
2016-01-25,14,545
2016-01-25,15,556
2016-01-25,16,564
2016-01-25,17,577
2016-01-25,18,588
2016-01-25,19,598
2016-01-25,20,603
2016-01-25,21,604
2016-01-25,22,605
2016-01-25,23,605
2016-01-26,00,609
2016-01-26,01,609
2016-01-26,02,609
2016-01-26,03,609
2016-01-26,04,609
2016-01-26,05,609
2016-01-26,06,606
2016-01-26,07,568
2016-01-26,08,494
2016-01-26,09,474
2016-01-26,10,482
2016-01-26,11,498
2016-01-26,12,530
2016-01-26,13,535
2016-01-26,14,522
2016-01-26,15,536
2016-01-26,16,564
2016-01-26,17,585
2016-01-26,18,595
2016-01-26,19,603
2016-01-26,20,607
2016-01-26,21,608
2016-01-26,22,608
2016-01-26,23,609
2016-01-27,00,609
2016-01-27,01,609
2016-01-27,02,609
2016-01-27,03,609
2016-01-27,04,609
2016-01-27,05,609
2016-01-27,06,602
2016-01-27,07,557
2016-01-27,08,496
2016-01-27,09,454
2016-01-27,10,456
2016-01-27,11,481
2016-01-27,12,518
2016-01-27,13,536
2016-01-27,14,527
2016-01-27,15,542
2016-01-27,16,559
2016-01-27,17,577
2016-01-27,18,589
2016-01-27,19,598
2016-01-27,20,604
2016-01-27,21,605
2016-01-27,22,605
2016-01-27,23,605
2016-01-28,00,605
2016-01-28,01,605
2016-01-28,02,605
2016-01-28,03,605
2016-01-28,04,605
2016-01-28,05,605
2016-01-28,06,601
2016-01-28,07,566
2016-01-28,08,494
2016-01-28,09,468
2016-01-28,10,473
2016-01-28,11,503
2016-01-28,12,526
2016-01-28,13,535
2016-01-28,14,536
2016-01-28,15,546
2016-01-28,16,563
2016-01-28,17,563
2016-01-28,18,572
2016-01-28,19,583
2016-01-28,20,598
2016-01-28,21,602
2016-01-28,22,602
2016-01-28,23,603
2016-01-29,00,603
2016-01-29,01,603
2016-01-29,02,603
2016-01-29,03,603
2016-01-29,04,603
2016-01-29,05,603
2016-01-29,06,599
2016-01-29,07,550
2016-01-29,08,463
2016-01-29,09,457
2016-01-29,10,480
2016-01-29,11,495
2016-01-29,12,521
2016-01-29,13,549
2016-01-29,14,540
2016-01-29,15,560
2016-01-29,16,574
2016-01-29,17,582
2016-01-29,18,590
2016-01-29,19,598
2016-01-29,20,602
2016-01-29,21,603
2016-01-29,22,603
2016-01-29,23,608
2016-01-30,00,608
2016-01-30,01,608
2016-01-30,02,608
2016-01-30,03,608
2016-01-30,04,608
2016-01-30,05,608
2016-01-30,06,606
2016-01-30,07,585
2016-01-30,08,558
2016-01-30,09,555
2016-01-30,10,571
2016-01-30,11,586
2016-01-30,12,588
2016-01-30,13,590
2016-01-30,14,591
2016-01-30,15,589
2016-01-30,16,589
2016-01-30,17,591
2016-01-30,18,593
2016-01-30,19,595
2016-01-30,20,596
2016-01-30,21,596
2016-01-30,22,597
2016-01-30,23,608
2016-01-31,00,607
2016-01-31,01,607
2016-01-31,02,607
2016-01-31,03,607
2016-01-31,04,607
2016-01-31,05,607
2016-01-31,06,607
2016-01-31,07,607
2016-01-31,08,607
2016-01-31,09,607
2016-01-31,10,606
2016-01-31,11,607
2016-01-31,12,607
2016-01-31,13,606
2016-01-31,14,605
2016-01-31,15,605
2016-01-31,16,605
2016-01-31,17,604
2016-01-31,18,605
2016-01-31,19,605
2016-01-31,20,605
2016-01-31,21,606
2016-01-31,22,606
2016-01-31,23,606
2016-02-01,00,606
2016-02-01,01,606
2016-02-01,02,606
2016-02-01,03,606
2016-02-01,04,606
2016-02-01,05,606
2016-02-01,06,602
2016-02-01,07,561
2016-02-01,08,505
2016-02-01,09,491
2016-02-01,10,504
2016-02-01,11,522
2016-02-01,12,548
2016-02-01,13,548
2016-02-01,14,532
2016-02-01,15,549
2016-02-01,16,563
2016-02-01,17,577
2016-02-01,18,588
2016-02-01,19,598
2016-02-01,20,603
2016-02-01,21,603
2016-02-01,22,603
2016-02-01,23,603
2016-02-02,00,603
2016-02-02,01,603
2016-02-02,02,603
2016-02-02,03,603
2016-02-02,04,603
2016-02-02,05,603
2016-02-02,06,599
2016-02-02,07,554
2016-02-02,08,471
2016-02-02,09,454
2016-02-02,10,472
2016-02-02,11,491
2016-02-02,12,528
2016-02-02,13,540
2016-02-02,14,544
2016-02-02,15,583
2016-02-02,16,598
2016-02-02,17,611
2016-02-02,18,621
2016-02-02,19,628
2016-02-02,20,630
2016-02-02,21,630
2016-02-02,22,630
2016-02-02,23,630
2016-02-03,00,630
2016-02-03,01,630
2016-02-03,02,630
2016-02-03,03,630
2016-02-03,04,630
2016-02-03,05,630
2016-02-03,06,629
2016-02-03,07,590
2016-02-03,08,527
2016-02-03,09,503
2016-02-03,10,513
2016-02-03,11,521
2016-02-03,12,565
2016-02-03,13,584
2016-02-03,14,563
2016-02-03,15,565
2016-02-03,16,584
2016-02-03,17,592
2016-02-03,18,606
2016-02-03,19,616
2016-02-03,20,621
2016-02-03,21,622
2016-02-03,22,609
2016-02-03,23,606
2016-02-04,00,606
2016-02-04,01,606
2016-02-04,02,606
2016-02-04,03,606
2016-02-04,04,606
2016-02-04,05,606
2016-02-04,06,601
2016-02-04,07,570
2016-02-04,08,503
2016-02-04,09,484
2016-02-04,10,497
2016-02-04,11,502
2016-02-04,12,528
2016-02-04,13,550
2016-02-04,14,550
2016-02-04,15,563
2016-02-04,16,572
2016-02-04,17,581
2016-02-04,18,587
2016-02-04,19,599
2016-02-04,20,605
2016-02-04,21,606
2016-02-04,22,607
2016-02-04,23,607
2016-02-05,00,607
2016-02-05,01,607
2016-02-05,02,607
2016-02-05,03,607
2016-02-05,04,607
2016-02-05,05,607
2016-02-05,06,602
2016-02-05,07,565
2016-02-05,08,499
2016-02-05,09,492
2016-02-05,10,502
2016-02-05,11,517
2016-02-05,12,542
2016-02-05,13,559
2016-02-05,14,562
2016-02-05,15,572
2016-02-05,16,582
2016-02-05,17,591
2016-02-05,18,598
2016-02-05,19,604
2016-02-05,20,606
2016-02-05,21,607
2016-02-05,22,607
2016-02-05,23,607
2016-02-06,00,607
2016-02-06,01,607
2016-02-06,02,607
2016-02-06,03,607
2016-02-06,04,607
2016-02-06,05,607
2016-02-06,06,607
2016-02-06,07,600
2016-02-06,08,586
2016-02-06,09,586
2016-02-06,10,593
2016-02-06,11,593
2016-02-06,12,591
2016-02-06,13,594
2016-02-06,14,597
2016-02-06,15,597
2016-02-06,16,598
2016-02-06,17,601
2016-02-06,18,603
2016-02-06,19,606
2016-02-06,20,607
2016-02-06,21,608
2016-02-06,22,608
2016-02-06,23,609
2016-02-07,00,608
2016-02-07,01,608
2016-02-07,02,608
2016-02-07,03,608
2016-02-07,04,608
2016-02-07,05,608
2016-02-07,06,608
2016-02-07,07,608
2016-02-07,08,607
2016-02-07,09,606
2016-02-07,10,605
2016-02-07,11,603
2016-02-07,12,603
2016-02-07,13,603
2016-02-07,14,603
2016-02-07,15,604
2016-02-07,16,606
2016-02-07,17,606
2016-02-07,18,606
2016-02-07,19,605
2016-02-07,20,605
2016-02-07,21,605
2016-02-07,22,605
2016-02-07,23,605
2016-02-08,00,605
2016-02-08,01,605
2016-02-08,02,605
2016-02-08,03,605
2016-02-08,04,605
2016-02-08,05,605
2016-02-08,06,601
2016-02-08,07,557
2016-02-08,08,467
2016-02-08,09,450
2016-02-08,10,480
2016-02-08,11,503
2016-02-08,12,530
2016-02-08,13,536
2016-02-08,14,534
2016-02-08,15,552
2016-02-08,16,561
2016-02-08,17,570
2016-02-08,18,581
2016-02-08,19,591
2016-02-08,20,597
2016-02-08,21,598
2016-02-08,22,598
2016-02-08,23,599
2016-02-09,00,599
2016-02-09,01,599
2016-02-09,02,599
2016-02-09,03,599
2016-02-09,04,599
2016-02-09,05,599
2016-02-09,06,596
2016-02-09,07,545
2016-02-09,08,457
2016-02-09,09,438
2016-02-09,10,470
2016-02-09,11,499
2016-02-09,12,525
2016-02-09,13,532
2016-02-09,14,530
2016-02-09,15,548
2016-02-09,16,560
2016-02-09,17,570
2016-02-09,18,578
2016-02-09,19,589
2016-02-09,20,596
2016-02-09,21,597
2016-02-09,22,597
2016-02-09,23,596
2016-02-10,00,597
2016-02-10,01,597
2016-02-10,02,597
2016-02-10,03,597
2016-02-10,04,597
2016-02-10,05,597
2016-02-10,06,592
2016-02-10,07,547
2016-02-10,08,490
2016-02-10,09,470
2016-02-10,10,469
2016-02-10,11,483
2016-02-10,12,526
2016-02-10,13,534
2016-02-10,14,524
2016-02-10,15,540
2016-02-10,16,561
2016-02-10,17,573
2016-02-10,18,583
2016-02-10,19,592
2016-02-10,20,595
2016-02-10,21,596
2016-02-10,22,597
2016-02-10,23,597
2016-02-11,00,597
2016-02-11,01,597
2016-02-11,02,597
2016-02-11,03,597
2016-02-11,04,597
2016-02-11,05,597
2016-02-11,06,592
2016-02-11,07,555
2016-02-11,08,490
2016-02-11,09,455
2016-02-11,10,472
2016-02-11,11,495
2016-02-11,12,532
2016-02-11,13,535
2016-02-11,14,526
2016-02-11,15,544
2016-02-11,16,556
2016-02-11,17,569
2016-02-11,18,576
2016-02-11,19,586
2016-02-11,20,590
2016-02-11,21,592
2016-02-11,22,592
2016-02-11,23,592
2016-02-12,00,592
2016-02-12,01,592
2016-02-12,02,592
2016-02-12,03,592
2016-02-12,04,592
2016-02-12,05,592
2016-02-12,06,587
2016-02-12,07,545
2016-02-12,08,475
2016-02-12,09,466
2016-02-12,10,479
2016-02-12,11,488
2016-02-12,12,515
2016-02-12,13,526
2016-02-12,14,526
2016-02-12,15,541
2016-02-12,16,562
2016-02-12,17,569
2016-02-12,18,575
2016-02-12,19,585
2016-02-12,20,589
2016-02-12,21,591
2016-02-12,22,590
2016-02-12,23,590
2016-02-13,00,589
2016-02-13,01,589
2016-02-13,02,589
2016-02-13,03,589
2016-02-13,04,589
2016-02-13,05,589
2016-02-13,06,587
2016-02-13,07,574
2016-02-13,08,552
2016-02-13,09,553
2016-02-13,10,568
2016-02-13,11,579
2016-02-13,12,580
2016-02-13,13,580
