date,hour,p103
2016-01-02,23,305
2016-01-03,00,307
2016-01-03,01,312
2016-01-03,02,315
2016-01-03,03,315
2016-01-03,04,315
2016-01-03,05,315
2016-01-03,06,315
2016-01-03,07,316
2016-01-03,08,317
2016-01-03,09,320
2016-01-03,10,318
2016-01-03,11,296
2016-01-03,12,271
2016-01-03,13,254
2016-01-03,14,220
2016-01-03,15,146
2016-01-03,16,34
2016-01-03,17,17
2016-01-03,18,88
2016-01-03,19,199
2016-01-03,20,261
2016-01-03,21,292
2016-01-03,22,306
2016-01-03,23,308
2016-01-04,00,310
2016-01-04,01,311
2016-01-04,02,311
2016-01-04,03,311
2016-01-04,04,311
2016-01-04,05,311
2016-01-04,06,311
2016-01-04,07,301
2016-01-04,08,261
2016-01-04,09,220
2016-01-04,10,192
2016-01-04,11,182
2016-01-04,12,185
2016-01-04,13,203
2016-01-04,14,184
2016-01-04,15,145
2016-01-04,16,114
2016-01-04,17,148
2016-01-04,18,196
2016-01-04,19,246
2016-01-04,20,267
2016-01-04,21,278
2016-01-04,22,281
2016-01-04,23,288
2016-01-05,00,289
2016-01-05,01,290
2016-01-05,02,290
2016-01-05,03,290
2016-01-05,04,290
2016-01-05,05,291
2016-01-05,06,291
2016-01-05,07,278
2016-01-05,08,235
2016-01-05,09,177
2016-01-05,10,106
2016-01-05,11,50
2016-01-05,12,73
2016-01-05,13,117
2016-01-05,14,117
2016-01-05,15,42
2016-01-05,16,18
2016-01-05,17,51
2016-01-05,18,130
2016-01-05,19,218
2016-01-05,20,244
2016-01-05,21,257
2016-01-05,22,265
2016-01-05,23,278
2016-01-06,00,284
2016-01-06,01,287
2016-01-06,02,288
2016-01-06,03,289
2016-01-06,04,289
2016-01-06,05,289
2016-01-06,06,289
2016-01-06,07,288
2016-01-06,08,286
2016-01-06,09,278
2016-01-06,10,248
2016-01-06,11,212
2016-01-06,12,180
2016-01-06,13,137
2016-01-06,14,78
2016-01-06,15,0
2016-01-06,16,0
2016-01-06,17,4
2016-01-06,18,51
2016-01-06,19,164
2016-01-06,20,239
2016-01-06,21,262
2016-01-06,22,280
2016-01-06,23,286
2016-01-07,00,288
2016-01-07,01,289
2016-01-07,02,289
2016-01-07,03,289
2016-01-07,04,289
2016-01-07,05,289
2016-01-07,06,289
2016-01-07,07,273
2016-01-07,08,205
2016-01-07,09,121
2016-01-07,10,64
2016-01-07,11,65
2016-01-07,12,98
2016-01-07,13,139
2016-01-07,14,161
2016-01-07,15,136
2016-01-07,16,137
2016-01-07,17,176
2016-01-07,18,227
2016-01-07,19,270
2016-01-07,20,287
2016-01-07,21,290
2016-01-07,22,291
2016-01-07,23,291
2016-01-08,00,291
2016-01-08,01,290
2016-01-08,02,290
2016-01-08,03,290
2016-01-08,04,290
2016-01-08,05,290
2016-01-08,06,290
2016-01-08,07,278
2016-01-08,08,213
2016-01-08,09,144
2016-01-08,10,90
2016-01-08,11,66
2016-01-08,12,90
2016-01-08,13,132
2016-01-08,14,144
2016-01-08,15,124
2016-01-08,16,142
2016-01-08,17,174
2016-01-08,18,214
2016-01-08,19,260
2016-01-08,20,271
2016-01-08,21,278
2016-01-08,22,284
2016-01-08,23,286
2016-01-09,00,288
2016-01-09,01,292
2016-01-09,02,293
2016-01-09,03,293
2016-01-09,04,293
2016-01-09,05,293
2016-01-09,06,292
2016-01-09,07,291
2016-01-09,08,281
2016-01-09,09,242
2016-01-09,10,173
2016-01-09,11,132
2016-01-09,12,143
2016-01-09,13,173
2016-01-09,14,168
2016-01-09,15,139
2016-01-09,16,123
2016-01-09,17,168
2016-01-09,18,215
2016-01-09,19,241
2016-01-09,20,255
2016-01-09,21,251
2016-01-09,22,256
2016-01-09,23,264
2016-01-10,00,278
2016-01-10,01,282
2016-01-10,02,287
2016-01-10,03,288
2016-01-10,04,288
2016-01-10,05,288
2016-01-10,06,287
2016-01-10,07,287
2016-01-10,08,287
2016-01-10,09,287
2016-01-10,10,274
2016-01-10,11,260
2016-01-10,12,257
2016-01-10,13,260
2016-01-10,14,257
2016-01-10,15,235
2016-01-10,16,218
2016-01-10,17,245
2016-01-10,18,276
2016-01-10,19,291
2016-01-10,20,292
2016-01-10,21,293
2016-01-10,22,298
2016-01-10,23,299
2016-01-11,00,299
2016-01-11,01,299
2016-01-11,02,299
2016-01-11,03,299
2016-01-11,04,299
2016-01-11,05,299
2016-01-11,06,298
2016-01-11,07,278
2016-01-11,08,207
2016-01-11,09,140
2016-01-11,10,100
2016-01-11,11,94
2016-01-11,12,113
2016-01-11,13,146
2016-01-11,14,143
2016-01-11,15,129
2016-01-11,16,146
2016-01-11,17,183
2016-01-11,18,225
2016-01-11,19,274
2016-01-11,20,292
2016-01-11,21,291
2016-01-11,22,292
2016-01-11,23,292
2016-01-12,00,294
2016-01-12,01,294
2016-01-12,02,294
2016-01-12,03,294
2016-01-12,04,294
2016-01-12,05,294
2016-01-12,06,294
2016-01-12,07,274
2016-01-12,08,198
2016-01-12,09,110
2016-01-12,10,35
2016-01-12,11,26
2016-01-12,12,69
2016-01-12,13,111
2016-01-12,14,111
2016-01-12,15,81
2016-01-12,16,101
2016-01-12,17,155
2016-01-12,18,210
2016-01-12,19,264
2016-01-12,20,284
2016-01-12,21,289
2016-01-12,22,291
2016-01-12,23,292
2016-01-13,00,294
2016-01-13,01,294
2016-01-13,02,294
2016-01-13,03,294
2016-01-13,04,294
2016-01-13,05,294
2016-01-13,06,294
2016-01-13,07,277
2016-01-13,08,208
2016-01-13,09,130
2016-01-13,10,64
2016-01-13,11,49
2016-01-13,12,73
2016-01-13,13,112
2016-01-13,14,116
2016-01-13,15,103
2016-01-13,16,108
2016-01-13,17,137
2016-01-13,18,185
2016-01-13,19,252
2016-01-13,20,284
2016-01-13,21,286
2016-01-13,22,288
2016-01-13,23,292
2016-01-14,00,294
2016-01-14,01,294
2016-01-14,02,295
2016-01-14,03,295
2016-01-14,04,295
2016-01-14,05,295
2016-01-14,06,295
2016-01-14,07,278
2016-01-14,08,215
2016-01-14,09,117
2016-01-14,10,41
2016-01-14,11,30
2016-01-14,12,67
2016-01-14,13,119
2016-01-14,14,131
2016-01-14,15,106
2016-01-14,16,121
2016-01-14,17,156
2016-01-14,18,202
2016-01-14,19,261
2016-01-14,20,296
2016-01-14,21,295
2016-01-14,22,295
2016-01-14,23,297
2016-01-15,00,298
2016-01-15,01,298
2016-01-15,02,297
2016-01-15,03,297
2016-01-15,04,297
2016-01-15,05,297
2016-01-15,06,297
2016-01-15,07,280
2016-01-15,08,202
2016-01-15,09,103
2016-01-15,10,43
2016-01-15,11,31
2016-01-15,12,79
2016-01-15,13,125
2016-01-15,14,136
2016-01-15,15,105
2016-01-15,16,135
2016-01-15,17,167
2016-01-15,18,218
2016-01-15,19,264
2016-01-15,20,267
2016-01-15,21,262
2016-01-15,22,265
2016-01-15,23,284
2016-01-16,00,291
2016-01-16,01,293
2016-01-16,02,296
2016-01-16,03,296
2016-01-16,04,296
2016-01-16,05,296
2016-01-16,06,296
2016-01-16,07,293
2016-01-16,08,282
2016-01-16,09,223
2016-01-16,10,130
2016-01-16,11,62
2016-01-16,12,31
2016-01-16,13,14
2016-01-16,14,0
2016-01-16,15,0
2016-01-16,16,0
2016-01-16,17,68
2016-01-16,18,162
2016-01-16,19,200
2016-01-16,20,215
2016-01-16,21,226
2016-01-16,22,240
2016-01-16,23,254
2016-01-17,00,270
2016-01-17,01,279
2016-01-17,02,281
2016-01-17,03,281
2016-01-17,04,282
2016-01-17,05,282
2016-01-17,06,281
2016-01-17,07,280
2016-01-17,08,280
2016-01-17,09,280
2016-01-17,10,271
2016-01-17,11,236
2016-01-17,12,200
2016-01-17,13,189
2016-01-17,14,182
2016-01-17,15,114
2016-01-17,16,79
2016-01-17,17,155
2016-01-17,18,237
2016-01-17,19,279
2016-01-17,20,293
2016-01-17,21,298
2016-01-17,22,298
2016-01-17,23,297
2016-01-18,00,296
2016-01-18,01,296
2016-01-18,02,296
2016-01-18,03,296
2016-01-18,04,296
2016-01-18,05,296
2016-01-18,06,296
2016-01-18,07,272
2016-01-18,08,191
2016-01-18,09,121
2016-01-18,10,75
2016-01-18,11,78
2016-01-18,12,113
2016-01-18,13,143
2016-01-18,14,121
2016-01-18,15,103
2016-01-18,16,125
2016-01-18,17,149
2016-01-18,18,207
2016-01-18,19,262
2016-01-18,20,280
2016-01-18,21,287
2016-01-18,22,289
2016-01-18,23,289
2016-01-19,00,287
2016-01-19,01,287
2016-01-19,02,288
2016-01-19,03,289
2016-01-19,04,289
2016-01-19,05,289
2016-01-19,06,289
2016-01-19,07,272
2016-01-19,08,198
2016-01-19,09,107
2016-01-19,10,54
2016-01-19,11,50
2016-01-19,12,81
2016-01-19,13,119
2016-01-19,14,114
2016-01-19,15,76
2016-01-19,16,94
2016-01-19,17,138
2016-01-19,18,210
2016-01-19,19,262
2016-01-19,20,281
2016-01-19,21,286
2016-01-19,22,285
2016-01-19,23,285
2016-01-20,00,287
2016-01-20,01,286
2016-01-20,02,286
2016-01-20,03,286
2016-01-20,04,286
2016-01-20,05,285
2016-01-20,06,285
2016-01-20,07,266
2016-01-20,08,194
2016-01-20,09,109
2016-01-20,10,77
2016-01-20,11,89
2016-01-20,12,118
2016-01-20,13,149
2016-01-20,14,145
2016-01-20,15,130
2016-01-20,16,143
2016-01-20,17,155
2016-01-20,18,211
2016-01-20,19,261
2016-01-20,20,275
2016-01-20,21,279
2016-01-20,22,283
2016-01-20,23,286
2016-01-21,00,287
2016-01-21,01,288
2016-01-21,02,289
2016-01-21,03,289
2016-01-21,04,289
2016-01-21,05,289
2016-01-21,06,289
2016-01-21,07,275
2016-01-21,08,197
2016-01-21,09,108
2016-01-21,10,45
2016-01-21,11,34
2016-01-21,12,84
2016-01-21,13,134
2016-01-21,14,130
2016-01-21,15,111
2016-01-21,16,144
2016-01-21,17,183
2016-01-21,18,220
2016-01-21,19,267
2016-01-21,20,280
2016-01-21,21,281
2016-01-21,22,281
2016-01-21,23,288
2016-01-22,00,291
2016-01-22,01,291
2016-01-22,02,292
2016-01-22,03,292
2016-01-22,04,292
2016-01-22,05,292
2016-01-22,06,291
2016-01-22,07,276
2016-01-22,08,202
2016-01-22,09,128
2016-01-22,10,79
2016-01-22,11,58
2016-01-22,12,84
2016-01-22,13,112
2016-01-22,14,130
2016-01-22,15,120
2016-01-22,16,136
2016-01-22,17,192
2016-01-22,18,235
2016-01-22,19,271
2016-01-22,20,274
2016-01-22,21,269
2016-01-22,22,270
2016-01-22,23,274
2016-01-23,00,280
2016-01-23,01,285
2016-01-23,02,286
2016-01-23,03,287
2016-01-23,04,287
2016-01-23,05,287
2016-01-23,06,287
2016-01-23,07,287
2016-01-23,08,272
2016-01-23,09,224
2016-01-23,10,150
2016-01-23,11,93
2016-01-23,12,87
2016-01-23,13,88
2016-01-23,14,87
2016-01-23,15,42
2016-01-23,16,35
2016-01-23,17,91
2016-01-23,18,151
2016-01-23,19,216
2016-01-23,20,223
2016-01-23,21,226
2016-01-23,22,245
2016-01-23,23,261
2016-01-24,00,279
2016-01-24,01,287
2016-01-24,02,291
2016-01-24,03,291
2016-01-24,04,291
2016-01-24,05,291
2016-01-24,06,291
2016-01-24,07,291
2016-01-24,08,288
2016-01-24,09,285
2016-01-24,10,276
2016-01-24,11,249
2016-01-24,12,228
2016-01-24,13,209
2016-01-24,14,184
2016-01-24,15,95
2016-01-24,16,13
2016-01-24,17,78
2016-01-24,18,205
2016-01-24,19,269
2016-01-24,20,285
2016-01-24,21,291
2016-01-24,22,291
2016-01-24,23,292
2016-01-25,00,293
2016-01-25,01,294
2016-01-25,02,295
2016-01-25,03,295
2016-01-25,04,295
2016-01-25,05,295
2016-01-25,06,295
2016-01-25,07,295
2016-01-25,08,295
2016-01-25,09,295
2016-01-25,10,235
2016-01-25,11,93
2016-01-25,12,127
2016-01-25,13,145
2016-01-25,14,118
2016-01-25,15,89
2016-01-25,16,105
2016-01-25,17,139
2016-01-25,18,214
2016-01-25,19,271
2016-01-25,20,292
2016-01-25,21,294
2016-01-25,22,294
2016-01-25,23,294
2016-01-26,00,295
2016-01-26,01,295
2016-01-26,02,295
2016-01-26,03,295
2016-01-26,04,295
2016-01-26,05,295
2016-01-26,06,295
2016-01-26,07,279
2016-01-26,08,207
2016-01-26,09,119
2016-01-26,10,69
2016-01-26,11,42
2016-01-26,12,75
2016-01-26,13,125
2016-01-26,14,117
2016-01-26,15,96
2016-01-26,16,103
2016-01-26,17,150
2016-01-26,18,216
2016-01-26,19,263
2016-01-26,20,275
2016-01-26,21,276
2016-01-26,22,278
2016-01-26,23,282
2016-01-27,00,285
2016-01-27,01,288
2016-01-27,02,288
2016-01-27,03,288
2016-01-27,04,288
2016-01-27,05,288
2016-01-27,06,288
2016-01-27,07,271
2016-01-27,08,189
2016-01-27,09,109
2016-01-27,10,54
2016-01-27,11,38
2016-01-27,12,63
2016-01-27,13,102
2016-01-27,14,99
2016-01-27,15,88
2016-01-27,16,105
2016-01-27,17,158
2016-01-27,18,212
2016-01-27,19,261
2016-01-27,20,281
2016-01-27,21,288
2016-01-27,22,285
2016-01-27,23,287
2016-01-28,00,291
2016-01-28,01,292
2016-01-28,02,292
2016-01-28,03,292
2016-01-28,04,292
2016-01-28,05,292
2016-01-28,06,292
2016-01-28,07,271
2016-01-28,08,182
2016-01-28,09,91
2016-01-28,10,42
2016-01-28,11,40
2016-01-28,12,89
2016-01-28,13,121
2016-01-28,14,121
2016-01-28,15,106
2016-01-28,16,136
2016-01-28,17,184
2016-01-28,18,219
2016-01-28,19,258
2016-01-28,20,258
2016-01-28,21,259
2016-01-28,22,276
2016-01-28,23,285
2016-01-29,00,289
2016-01-29,01,289
2016-01-29,02,289
2016-01-29,03,289
2016-01-29,04,289
2016-01-29,05,289
2016-01-29,06,289
2016-01-29,07,271
2016-01-29,08,194
2016-01-29,09,119
2016-01-29,10,45
2016-01-29,11,19
2016-01-29,12,72
2016-01-29,13,129
2016-01-29,14,129
2016-01-29,15,113
2016-01-29,16,113
2016-01-29,17,139
2016-01-29,18,200
2016-01-29,19,246
2016-01-29,20,248
2016-01-29,21,243
2016-01-29,22,248
2016-01-29,23,259
2016-01-30,00,265
2016-01-30,01,268
2016-01-30,02,269
2016-01-30,03,271
2016-01-30,04,271
2016-01-30,05,271
2016-01-30,06,270
2016-01-30,07,269
2016-01-30,08,252
2016-01-30,09,191
2016-01-30,10,95
2016-01-30,11,44
2016-01-30,12,60
2016-01-30,13,60
2016-01-30,14,15
2016-01-30,15,0
2016-01-30,16,3
2016-01-30,17,89
2016-01-30,18,170
2016-01-30,19,217
2016-01-30,20,207
2016-01-30,21,201
2016-01-30,22,210
2016-01-30,23,229
2016-01-31,00,257
2016-01-31,01,267
2016-01-31,02,271
2016-01-31,03,272
2016-01-31,04,273
2016-01-31,05,274
2016-01-31,06,273
2016-01-31,07,273
2016-01-31,08,271
2016-01-31,09,269
2016-01-31,10,249
2016-01-31,11,222
2016-01-31,12,193
2016-01-31,13,169
2016-01-31,14,146
2016-01-31,15,44
2016-01-31,16,3
2016-01-31,17,78
2016-01-31,18,202
2016-01-31,19,258
2016-01-31,20,274
2016-01-31,21,285
2016-01-31,22,290
2016-01-31,23,289
2016-02-01,00,289
2016-02-01,01,290
2016-02-01,02,290
2016-02-01,03,290
2016-02-01,04,290
2016-02-01,05,290
2016-02-01,06,290
2016-02-01,07,272
2016-02-01,08,197
2016-02-01,09,128
2016-02-01,10,92
2016-02-01,11,80
2016-02-01,12,113
2016-02-01,13,147
2016-02-01,14,127
2016-02-01,15,104
2016-02-01,16,119
2016-02-01,17,160
2016-02-01,18,206
2016-02-01,19,259
2016-02-01,20,275
2016-02-01,21,279
2016-02-01,22,281
2016-02-01,23,284
2016-02-02,00,287
2016-02-02,01,287
2016-02-02,02,287
2016-02-02,03,287
2016-02-02,04,287
2016-02-02,05,287
2016-02-02,06,287
2016-02-02,07,272
2016-02-02,08,200
2016-02-02,09,108
2016-02-02,10,63
2016-02-02,11,62
2016-02-02,12,98
2016-02-02,13,135
2016-02-02,14,136
2016-02-02,15,112
2016-02-02,16,113
2016-02-02,17,155
2016-02-02,18,209
2016-02-02,19,267
2016-02-02,20,284
2016-02-02,21,283
2016-02-02,22,286
2016-02-02,23,289
2016-02-03,00,291
2016-02-03,01,290
2016-02-03,02,290
2016-02-03,03,290
2016-02-03,04,290
2016-02-03,05,290
2016-02-03,06,289
2016-02-03,07,271
2016-02-03,08,195
2016-02-03,09,109
2016-02-03,10,73
2016-02-03,11,68
2016-02-03,12,96
2016-02-03,13,140
2016-02-03,14,149
2016-02-03,15,126
2016-02-03,16,126
2016-02-03,17,151
2016-02-03,18,198
2016-02-03,19,266
2016-02-03,20,279
2016-02-03,21,279
2016-02-03,22,280
2016-02-03,23,284
2016-02-04,00,286
2016-02-04,01,287
2016-02-04,02,287
2016-02-04,03,287
2016-02-04,04,287
2016-02-04,05,287
2016-02-04,06,286
2016-02-04,07,272
2016-02-04,08,205
2016-02-04,09,123
2016-02-04,10,58
2016-02-04,11,34
2016-02-04,12,78
2016-02-04,13,116
2016-02-04,14,96
2016-02-04,15,83
2016-02-04,16,94
2016-02-04,17,141
2016-02-04,18,196
2016-02-04,19,255
2016-02-04,20,273
2016-02-04,21,283
2016-02-04,22,286
2016-02-04,23,290
2016-02-05,00,292
2016-02-05,01,293
2016-02-05,02,293
2016-02-05,03,293
2016-02-05,04,293
2016-02-05,05,293
2016-02-05,06,293
2016-02-05,07,278
2016-02-05,08,202
2016-02-05,09,129
2016-02-05,10,62
2016-02-05,11,37
2016-02-05,12,62
2016-02-05,13,101
2016-02-05,14,112
2016-02-05,15,98
2016-02-05,16,109
2016-02-05,17,167
2016-02-05,18,229
2016-02-05,19,269
2016-02-05,20,276
2016-02-05,21,265
2016-02-05,22,263
2016-02-05,23,273
2016-02-06,00,283
2016-02-06,01,288
2016-02-06,02,287
2016-02-06,03,287
2016-02-06,04,287
2016-02-06,05,287
2016-02-06,06,287
2016-02-06,07,284
2016-02-06,08,267
2016-02-06,09,232
2016-02-06,10,145
2016-02-06,11,78
2016-02-06,12,75
2016-02-06,13,113
2016-02-06,14,143
2016-02-06,15,126
2016-02-06,16,121
2016-02-06,17,149
2016-02-06,18,191
2016-02-06,19,213
2016-02-06,20,217
2016-02-06,21,215
2016-02-06,22,223
2016-02-06,23,237
2016-02-07,00,250
2016-02-07,01,256
2016-02-07,02,260
2016-02-07,03,262
2016-02-07,04,262
2016-02-07,05,262
2016-02-07,06,261
2016-02-07,07,261
2016-02-07,08,261
2016-02-07,09,264
2016-02-07,10,272
2016-02-07,11,275
2016-02-07,12,279
2016-02-07,13,278
2016-02-07,14,278
2016-02-07,15,285
2016-02-07,16,289
2016-02-07,17,289
2016-02-07,18,290
2016-02-07,19,292
2016-02-07,20,287
2016-02-07,21,282
2016-02-07,22,283
2016-02-07,23,286
2016-02-08,00,288
2016-02-08,01,289
2016-02-08,02,289
2016-02-08,03,288
2016-02-08,04,288
2016-02-08,05,287
2016-02-08,06,286
2016-02-08,07,268
2016-02-08,08,204
2016-02-08,09,148
2016-02-08,10,104
2016-02-08,11,97
2016-02-08,12,115
2016-02-08,13,144
2016-02-08,14,135
2016-02-08,15,110
2016-02-08,16,113
2016-02-08,17,168
2016-02-08,18,208
2016-02-08,19,256
2016-02-08,20,281
2016-02-08,21,283
2016-02-08,22,284
2016-02-08,23,285
2016-02-09,00,287
2016-02-09,01,289
2016-02-09,02,289
2016-02-09,03,289
2016-02-09,04,289
2016-02-09,05,289
2016-02-09,06,289
2016-02-09,07,267
2016-02-09,08,188
2016-02-09,09,129
2016-02-09,10,94
2016-02-09,11,68
2016-02-09,12,94
2016-02-09,13,133
2016-02-09,14,121
2016-02-09,15,100
2016-02-09,16,122
2016-02-09,17,160
2016-02-09,18,224
2016-02-09,19,272
2016-02-09,20,283
2016-02-09,21,284
2016-02-09,22,284
2016-02-09,23,284
2016-02-10,00,286
2016-02-10,01,286
2016-02-10,02,286
2016-02-10,03,286
2016-02-10,04,286
2016-02-10,05,286
2016-02-10,06,286
2016-02-10,07,272
2016-02-10,08,195
2016-02-10,09,104
2016-02-10,10,53
2016-02-10,11,55
2016-02-10,12,77
2016-02-10,13,106
2016-02-10,14,113
2016-02-10,15,80
2016-02-10,16,92
2016-02-10,17,150
2016-02-10,18,209
2016-02-10,19,261
2016-02-10,20,278
2016-02-10,21,279
2016-02-10,22,281
2016-02-10,23,287
2016-02-11,00,287
2016-02-11,01,288
2016-02-11,02,288
2016-02-11,03,288
2016-02-11,04,288
2016-02-11,05,288
2016-02-11,06,289
2016-02-11,07,274
2016-02-11,08,204
2016-02-11,09,122
2016-02-11,10,71
2016-02-11,11,72
2016-02-11,12,86
2016-02-11,13,114
2016-02-11,14,118
2016-02-11,15,96
2016-02-11,16,99
2016-02-11,17,149
2016-02-11,18,204
2016-02-11,19,245
2016-02-11,20,260
2016-02-11,21,264
2016-02-11,22,272
2016-02-11,23,279
2016-02-12,00,278
2016-02-12,01,277
2016-02-12,02,277
2016-02-12,03,277
2016-02-12,04,277
2016-02-12,05,277
2016-02-12,06,277
2016-02-12,07,267
2016-02-12,08,208
2016-02-12,09,142
2016-02-12,10,83
2016-02-12,11,75
2016-02-12,12,90
2016-02-12,13,110
2016-02-12,14,112
2016-02-12,15,106
2016-02-12,16,129
2016-02-12,17,156
2016-02-12,18,215
2016-02-12,19,256
2016-02-12,20,264
2016-02-12,21,256
2016-02-12,22,260
2016-02-12,23,263
2016-02-13,00,261
2016-02-13,01,265
2016-02-13,02,266
2016-02-13,03,266
2016-02-13,04,266
2016-02-13,05,266
2016-02-13,06,266
2016-02-13,07,266
2016-02-13,08,248
2016-02-13,09,196
2016-02-13,10,90
2016-02-13,11,45
2016-02-13,12,41
2016-02-13,13,50
