date,hour,p105
2016-01-06,13,51
2016-01-06,14,57
2016-01-06,15,68
2016-01-06,16,69
2016-01-06,17,69
2016-01-06,18,69
2016-01-06,19,69
2016-01-06,20,69
2016-01-06,21,70
2016-01-06,22,70
2016-01-06,23,70
2016-01-07,00,70
2016-01-07,01,70
2016-01-07,02,70
2016-01-07,03,70
2016-01-07,04,70
2016-01-07,05,70
2016-01-07,06,70
2016-01-07,07,70
2016-01-07,08,69
2016-01-07,09,69
2016-01-07,10,69
2016-01-07,11,68
2016-01-07,12,69
2016-01-07,13,69
2016-01-07,14,69
2016-01-07,15,68
2016-01-07,16,69
2016-01-07,17,69
2016-01-07,18,69
2016-01-07,19,69
2016-01-07,20,69
2016-01-07,21,70
2016-01-07,22,70
2016-01-07,23,70
2016-01-08,00,70
2016-01-08,01,70
2016-01-08,02,70
2016-01-08,03,70
2016-01-08,04,70
2016-01-08,05,70
2016-01-08,06,70
2016-01-08,07,70
2016-01-08,08,69
2016-01-08,09,68
2016-01-08,10,69
2016-01-08,11,69
2016-01-08,12,69
2016-01-08,13,68
2016-01-08,14,69
2016-01-08,15,69
2016-01-08,16,69
2016-01-08,17,69
2016-01-08,18,69
2016-01-08,19,69
2016-01-08,20,70
2016-01-08,21,70
2016-01-08,22,70
2016-01-08,23,70
2016-01-09,00,70
2016-01-09,01,70
2016-01-09,02,70
2016-01-09,03,70
2016-01-09,04,70
2016-01-09,05,70
2016-01-09,06,69
2016-01-09,07,69
2016-01-09,08,69
2016-01-09,09,69
2016-01-09,10,69
2016-01-09,11,68
2016-01-09,12,69
2016-01-09,13,69
2016-01-09,14,69
2016-01-09,15,69
2016-01-09,16,67
2016-01-09,17,67
2016-01-09,18,69
2016-01-09,19,69
2016-01-09,20,70
2016-01-09,21,70
2016-01-09,22,70
2016-01-09,23,70
2016-01-10,00,70
2016-01-10,01,70
2016-01-10,02,70
2016-01-10,03,70
2016-01-10,04,70
2016-01-10,05,69
2016-01-10,06,69
2016-01-10,07,69
2016-01-10,08,69
2016-01-10,09,69
2016-01-10,10,70
2016-01-10,11,70
2016-01-10,12,69
2016-01-10,13,69
2016-01-10,14,69
2016-01-10,15,68
2016-01-10,16,69
2016-01-10,17,69
2016-01-10,18,69
2016-01-10,19,70
2016-01-10,20,70
2016-01-10,21,70
2016-01-10,22,70
2016-01-10,23,70
2016-01-11,00,70
2016-01-11,01,70
2016-01-11,02,70
2016-01-11,03,70
2016-01-11,04,70
2016-01-11,05,70
2016-01-11,06,70
2016-01-11,07,70
2016-01-11,08,70
2016-01-11,09,69
2016-01-11,10,69
2016-01-11,11,68
2016-01-11,12,69
2016-01-11,13,69
2016-01-11,14,68
2016-01-11,15,69
2016-01-11,16,68
2016-01-11,17,69
2016-01-11,18,68
2016-01-11,19,69
2016-01-11,20,70
2016-01-11,21,70
2016-01-11,22,69
2016-01-11,23,69
2016-01-12,00,69
2016-01-12,01,69
2016-01-12,02,69
2016-01-12,03,69
2016-01-12,04,69
2016-01-12,05,69
2016-01-12,06,69
2016-01-12,07,69
2016-01-12,08,69
2016-01-12,09,69
2016-01-12,10,68
2016-01-12,11,68
2016-01-12,12,69
2016-01-12,13,69
2016-01-12,14,69
2016-01-12,15,69
2016-01-12,16,68
2016-01-12,17,69
2016-01-12,18,69
2016-01-12,19,70
2016-01-12,20,70
2016-01-12,21,70
2016-01-12,22,70
2016-01-12,23,70
2016-01-13,00,70
2016-01-13,01,70
2016-01-13,02,70
2016-01-13,03,70
2016-01-13,04,70
2016-01-13,05,70
2016-01-13,06,70
2016-01-13,07,70
2016-01-13,08,70
2016-01-13,09,69
2016-01-13,10,69
2016-01-13,11,69
2016-01-13,12,69
2016-01-13,13,69
2016-01-13,14,69
2016-01-13,15,69
2016-01-13,16,69
2016-01-13,17,69
2016-01-13,18,68
2016-01-13,19,70
2016-01-13,20,70
2016-01-13,21,70
2016-01-13,22,70
2016-01-13,23,70
2016-01-14,00,70
2016-01-14,01,70
2016-01-14,02,70
2016-01-14,03,70
2016-01-14,04,70
2016-01-14,05,70
2016-01-14,06,70
2016-01-14,07,70
2016-01-14,08,69
2016-01-14,09,69
2016-01-14,10,69
2016-01-14,11,69
2016-01-14,12,69
2016-01-14,13,69
2016-01-14,14,70
2016-01-14,15,68
2016-01-14,16,67
2016-01-14,17,68
2016-01-14,18,68
2016-01-14,19,70
2016-01-14,20,70
2016-01-14,21,70
2016-01-14,22,70
2016-01-14,23,70
2016-01-15,00,70
2016-01-15,01,70
2016-01-15,02,70
2016-01-15,03,70
2016-01-15,04,69
2016-01-15,05,70
2016-01-15,06,70
2016-01-15,07,70
2016-01-15,08,68
2016-01-15,09,69
2016-01-15,10,69
2016-01-15,11,69
2016-01-15,12,69
2016-01-15,13,69
2016-01-15,14,69
2016-01-15,15,69
2016-01-15,16,69
2016-01-15,17,69
2016-01-15,18,69
2016-01-15,19,70
2016-01-15,20,70
2016-01-15,21,70
2016-01-15,22,70
2016-01-15,23,70
2016-01-16,00,70
2016-01-16,01,70
2016-01-16,02,70
2016-01-16,03,70
2016-01-16,04,70
2016-01-16,05,70
2016-01-16,06,70
2016-01-16,07,69
2016-01-16,08,69
2016-01-16,09,68
2016-01-16,10,69
2016-01-16,11,69
2016-01-16,12,69
2016-01-16,13,69
2016-01-16,14,69
2016-01-16,15,69
2016-01-16,16,69
2016-01-16,17,69
2016-01-16,18,69
2016-01-16,19,69
2016-01-16,20,70
2016-01-16,21,70
2016-01-16,22,69
2016-01-16,23,69
2016-01-17,00,70
2016-01-17,01,70
2016-01-17,02,70
2016-01-17,03,70
2016-01-17,04,70
2016-01-17,05,70
2016-01-17,06,70
2016-01-17,07,69
2016-01-17,08,69
2016-01-17,09,70
2016-01-17,10,70
2016-01-17,11,70
2016-01-17,12,70
2016-01-17,13,70
2016-01-17,14,70
2016-01-17,15,69
2016-01-17,16,69
2016-01-17,17,69
2016-01-17,18,69
2016-01-17,19,70
2016-01-17,20,70
2016-01-17,21,70
2016-01-17,22,70
2016-01-17,23,70
2016-01-18,00,70
2016-01-18,01,70
2016-01-18,02,70
2016-01-18,03,70
2016-01-18,04,70
2016-01-18,05,70
2016-01-18,06,70
2016-01-18,07,70
2016-01-18,08,69
2016-01-18,09,67
2016-01-18,10,69
2016-01-18,11,69
2016-01-18,12,69
2016-01-18,13,69
2016-01-18,14,69
2016-01-18,15,69
2016-01-18,16,69
2016-01-18,17,68
2016-01-18,18,69
2016-01-18,19,69
2016-01-18,20,69
2016-01-18,21,69
2016-01-18,22,69
2016-01-18,23,69
2016-01-19,00,69
2016-01-19,01,69
2016-01-19,02,69
2016-01-19,03,69
2016-01-19,04,69
2016-01-19,05,69
2016-01-19,06,69
2016-01-19,07,69
2016-01-19,08,69
2016-01-19,09,69
2016-01-19,10,69
2016-01-19,11,69
2016-01-19,12,69
2016-01-19,13,69
2016-01-19,14,69
2016-01-19,15,69
2016-01-19,16,69
2016-01-19,17,69
2016-01-19,18,69
2016-01-19,19,69
2016-01-19,20,70
2016-01-19,21,70
2016-01-19,22,70
2016-01-19,23,70
2016-01-20,00,70
2016-01-20,01,70
2016-01-20,02,70
2016-01-20,03,70
2016-01-20,04,70
2016-01-20,05,70
2016-01-20,06,70
2016-01-20,07,70
2016-01-20,08,69
2016-01-20,09,69
2016-01-20,10,69
2016-01-20,11,69
2016-01-20,12,68
2016-01-20,13,69
2016-01-20,14,68
2016-01-20,15,68
2016-01-20,16,69
2016-01-20,17,69
2016-01-20,18,69
2016-01-20,19,69
2016-01-20,20,70
2016-01-20,21,70
2016-01-20,22,70
2016-01-20,23,70
2016-01-21,00,70
2016-01-21,01,70
2016-01-21,02,70
2016-01-21,03,70
2016-01-21,04,70
2016-01-21,05,70
2016-01-21,06,70
2016-01-21,07,70
2016-01-21,08,70
2016-01-21,09,69
2016-01-21,10,69
2016-01-21,11,69
2016-01-21,12,67
2016-01-21,13,66
2016-01-21,14,69
2016-01-21,15,68
2016-01-21,16,69
2016-01-21,17,69
2016-01-21,18,69
2016-01-21,19,70
2016-01-21,20,70
2016-01-21,21,70
2016-01-21,22,70
2016-01-21,23,70
2016-01-22,00,70
2016-01-22,01,70
2016-01-22,02,70
2016-01-22,03,70
2016-01-22,04,70
2016-01-22,05,70
2016-01-22,06,70
2016-01-22,07,70
2016-01-22,08,69
2016-01-22,09,69
2016-01-22,10,69
2016-01-22,11,68
2016-01-22,12,69
2016-01-22,13,69
2016-01-22,14,69
2016-01-22,15,69
2016-01-22,16,68
2016-01-22,17,69
2016-01-22,18,69
2016-01-22,19,69
2016-01-22,20,70
2016-01-22,21,70
2016-01-22,22,70
2016-01-22,23,70
2016-01-23,00,70
2016-01-23,01,70
2016-01-23,02,70
2016-01-23,03,70
2016-01-23,04,70
2016-01-23,05,70
2016-01-23,06,70
2016-01-23,07,69
2016-01-23,08,69
2016-01-23,09,69
2016-01-23,10,69
2016-01-23,11,69
2016-01-23,12,69
2016-01-23,13,69
2016-01-23,14,68
2016-01-23,15,69
2016-01-23,16,68
2016-01-23,17,69
2016-01-23,18,69
2016-01-23,19,69
2016-01-23,20,70
2016-01-23,21,70
2016-01-23,22,70
2016-01-23,23,70
2016-01-24,00,70
2016-01-24,01,70
2016-01-24,02,70
2016-01-24,03,70
2016-01-24,04,70
2016-01-24,05,70
2016-01-24,06,70
2016-01-24,07,70
2016-01-24,08,70
2016-01-24,09,70
2016-01-24,10,70
2016-01-24,11,70
2016-01-24,12,69
2016-01-24,13,67
2016-01-24,14,67
2016-01-24,15,69
2016-01-24,16,69
2016-01-24,17,69
2016-01-24,18,69
2016-01-24,19,70
2016-01-24,20,70
2016-01-24,21,70
2016-01-24,22,70
2016-01-24,23,70
2016-01-25,00,70
2016-01-25,01,70
2016-01-25,02,70
2016-01-25,03,70
2016-01-25,04,70
2016-01-25,05,70
2016-01-25,06,70
2016-01-25,07,70
2016-01-25,08,70
2016-01-25,09,70
2016-01-25,10,69
2016-01-25,11,69
2016-01-25,12,69
2016-01-25,13,69
2016-01-25,14,70
2016-01-25,15,69
2016-01-25,16,69
2016-01-25,17,69
2016-01-25,18,70
2016-01-25,19,70
2016-01-25,20,70
2016-01-25,21,70
2016-01-25,22,70
2016-01-25,23,70
2016-01-26,00,70
2016-01-26,01,70
2016-01-26,02,70
2016-01-26,03,70
2016-01-26,04,70
2016-01-26,05,70
2016-01-26,06,70
2016-01-26,07,69
2016-01-26,08,69
2016-01-26,09,69
2016-01-26,10,69
2016-01-26,11,68
2016-01-26,12,69
2016-01-26,13,69
2016-01-26,14,69
2016-01-26,15,69
2016-01-26,16,69
2016-01-26,17,69
2016-01-26,18,70
2016-01-26,19,70
2016-01-26,20,70
2016-01-26,21,69
2016-01-26,22,69
2016-01-26,23,69
2016-01-27,00,69
2016-01-27,01,69
2016-01-27,02,69
2016-01-27,03,69
2016-01-27,04,69
2016-01-27,05,69
2016-01-27,06,69
2016-01-27,07,69
2016-01-27,08,69
2016-01-27,09,69
2016-01-27,10,68
2016-01-27,11,69
2016-01-27,12,69
2016-01-27,13,69
2016-01-27,14,69
2016-01-27,15,69
2016-01-27,16,69
2016-01-27,17,69
2016-01-27,18,69
2016-01-27,19,70
2016-01-27,20,70
2016-01-27,21,70
2016-01-27,22,70
2016-01-27,23,70
2016-01-28,00,70
2016-01-28,01,70
2016-01-28,02,70
2016-01-28,03,70
2016-01-28,04,70
2016-01-28,05,70
2016-01-28,06,70
2016-01-28,07,70
2016-01-28,08,69
2016-01-28,09,69
2016-01-28,10,68
2016-01-28,11,69
2016-01-28,12,68
2016-01-28,13,68
2016-01-28,14,69
2016-01-28,15,69
2016-01-28,16,69
2016-01-28,17,69
2016-01-28,18,67
2016-01-28,19,67
2016-01-28,20,69
2016-01-28,21,70
2016-01-28,22,70
2016-01-28,23,70
2016-01-29,00,70
2016-01-29,01,70
2016-01-29,02,70
2016-01-29,03,70
2016-01-29,04,70
2016-01-29,05,70
2016-01-29,06,70
2016-01-29,07,70
2016-01-29,08,69
2016-01-29,09,68
2016-01-29,10,67
2016-01-29,11,68
2016-01-29,12,69
2016-01-29,13,69
2016-01-29,14,69
2016-01-29,15,69
2016-01-29,16,69
2016-01-29,17,69
2016-01-29,18,69
2016-01-29,19,69
2016-01-29,20,70
2016-01-29,21,70
2016-01-29,22,70
2016-01-29,23,70
2016-01-30,00,70
2016-01-30,01,70
2016-01-30,02,70
2016-01-30,03,70
2016-01-30,04,70
2016-01-30,05,70
2016-01-30,06,70
2016-01-30,07,70
2016-01-30,08,69
2016-01-30,09,69
2016-01-30,10,66
2016-01-30,11,66
2016-01-30,12,66
2016-01-30,13,67
2016-01-30,14,66
2016-01-30,15,66
2016-01-30,16,66
2016-01-30,17,65
2016-01-30,18,65
2016-01-30,19,65
2016-01-30,20,65
2016-01-30,21,65
2016-01-30,22,65
2016-01-30,23,65
2016-01-31,00,65
2016-01-31,01,65
2016-01-31,02,65
2016-01-31,03,65
2016-01-31,04,65
2016-01-31,05,65
2016-01-31,06,65
2016-01-31,07,65
2016-01-31,08,65
2016-01-31,09,65
2016-01-31,10,65
2016-01-31,11,65
2016-01-31,12,65
2016-01-31,13,65
2016-01-31,14,65
2016-01-31,15,65
2016-01-31,16,66
2016-01-31,17,69
2016-01-31,18,69
2016-01-31,19,69
2016-01-31,20,70
2016-01-31,21,70
2016-01-31,22,70
2016-01-31,23,70
2016-02-01,00,70
2016-02-01,01,70
2016-02-01,02,70
2016-02-01,03,70
2016-02-01,04,70
2016-02-01,05,70
2016-02-01,06,69
2016-02-01,07,69
2016-02-01,08,69
2016-02-01,09,69
2016-02-01,10,69
2016-02-01,11,69
2016-02-01,12,70
2016-02-01,13,69
2016-02-01,14,68
2016-02-01,15,69
2016-02-01,16,69
2016-02-01,17,69
2016-02-01,18,69
2016-02-01,19,70
2016-02-01,20,70
2016-02-01,21,70
2016-02-01,22,70
2016-02-01,23,70
2016-02-02,00,70
2016-02-02,01,70
2016-02-02,02,70
2016-02-02,03,70
2016-02-02,04,70
2016-02-02,05,70
2016-02-02,06,70
2016-02-02,07,69
2016-02-02,08,69
2016-02-02,09,69
2016-02-02,10,69
2016-02-02,11,68
2016-02-02,12,69
2016-02-02,13,69
2016-02-02,14,68
2016-02-02,15,69
2016-02-02,16,68
2016-02-02,17,68
2016-02-02,18,69
2016-02-02,19,69
2016-02-02,20,70
2016-02-02,21,70
2016-02-02,22,70
2016-02-02,23,70
2016-02-03,00,70
2016-02-03,01,70
2016-02-03,02,70
2016-02-03,03,70
2016-02-03,04,70
2016-02-03,05,70
2016-02-03,06,70
2016-02-03,07,69
2016-02-03,08,70
2016-02-03,09,69
2016-02-03,10,69
2016-02-03,11,69
2016-02-03,12,69
2016-02-03,13,69
2016-02-03,14,69
2016-02-03,15,69
2016-02-03,16,69
2016-02-03,17,69
2016-02-03,18,69
2016-02-03,19,69
2016-02-03,20,70
2016-02-03,21,70
2016-02-03,22,70
2016-02-03,23,70
2016-02-04,00,70
2016-02-04,01,70
2016-02-04,02,70
2016-02-04,03,70
2016-02-04,04,70
2016-02-04,05,70
2016-02-04,06,70
2016-02-04,07,70
2016-02-04,08,69
2016-02-04,09,68
2016-02-04,10,69
2016-02-04,11,69
2016-02-04,12,70
2016-02-04,13,67
2016-02-04,14,69
2016-02-04,15,69
2016-02-04,16,69
2016-02-04,17,69
2016-02-04,18,69
2016-02-04,19,70
2016-02-04,20,70
2016-02-04,21,70
2016-02-04,22,70
2016-02-04,23,70
2016-02-05,00,70
2016-02-05,01,70
2016-02-05,02,70
2016-02-05,03,70
2016-02-05,04,70
2016-02-05,05,70
2016-02-05,06,70
2016-02-05,07,70
2016-02-05,08,69
2016-02-05,09,69
2016-02-05,10,69
2016-02-05,11,69
2016-02-05,12,69
2016-02-05,13,68
2016-02-05,14,69
2016-02-05,15,69
2016-02-05,16,69
2016-02-05,17,69
2016-02-05,18,69
2016-02-05,19,69
2016-02-05,20,70
2016-02-05,21,70
2016-02-05,22,70
2016-02-05,23,70
2016-02-06,00,70
2016-02-06,01,70
2016-02-06,02,70
2016-02-06,03,70
2016-02-06,04,70
2016-02-06,05,70
2016-02-06,06,70
2016-02-06,07,69
2016-02-06,08,69
2016-02-06,09,69
2016-02-06,10,69
2016-02-06,11,69
2016-02-06,12,69
2016-02-06,13,69
2016-02-06,14,69
2016-02-06,15,69
2016-02-06,16,69
2016-02-06,17,69
2016-02-06,18,69
2016-02-06,19,69
2016-02-06,20,69
2016-02-06,21,70
2016-02-06,22,70
2016-02-06,23,70
2016-02-07,00,70
2016-02-07,01,70
2016-02-07,02,70
2016-02-07,03,70
2016-02-07,04,70
2016-02-07,05,70
2016-02-07,06,70
2016-02-07,07,70
2016-02-07,08,70
2016-02-07,09,70
2016-02-07,10,70
2016-02-07,11,70
2016-02-07,12,70
2016-02-07,13,70
2016-02-07,14,70
2016-02-07,15,70
2016-02-07,16,69
2016-02-07,17,69
2016-02-07,18,69
2016-02-07,19,69
2016-02-07,20,69
2016-02-07,21,69
2016-02-07,22,69
2016-02-07,23,69
2016-02-08,00,69
2016-02-08,01,69
2016-02-08,02,69
2016-02-08,03,69
2016-02-08,04,69
2016-02-08,05,69
2016-02-08,06,69
2016-02-08,07,69
2016-02-08,08,69
2016-02-08,09,69
2016-02-08,10,69
2016-02-08,11,69
2016-02-08,12,69
2016-02-08,13,69
2016-02-08,14,69
2016-02-08,15,68
2016-02-08,16,69
2016-02-08,17,69
2016-02-08,18,70
2016-02-08,19,69
2016-02-08,20,69
2016-02-08,21,69
2016-02-08,22,69
2016-02-08,23,69
2016-02-09,00,69
2016-02-09,01,69
2016-02-09,02,69
2016-02-09,03,69
2016-02-09,04,69
2016-02-09,05,69
2016-02-09,06,69
2016-02-09,07,69
2016-02-09,08,69
2016-02-09,09,69
2016-02-09,10,69
2016-02-09,11,69
2016-02-09,12,69
2016-02-09,13,69
2016-02-09,14,69
2016-02-09,15,69
2016-02-09,16,69
2016-02-09,17,69
2016-02-09,18,69
2016-02-09,19,70
2016-02-09,20,70
2016-02-09,21,70
2016-02-09,22,70
2016-02-09,23,70
2016-02-10,00,70
2016-02-10,01,70
2016-02-10,02,70
2016-02-10,03,70
2016-02-10,04,70
2016-02-10,05,70
2016-02-10,06,70
2016-02-10,07,69
2016-02-10,08,70
2016-02-10,09,69
2016-02-10,10,69
2016-02-10,11,69
2016-02-10,12,67
2016-02-10,13,69
2016-02-10,14,69
2016-02-10,15,69
2016-02-10,16,69
2016-02-10,17,69
2016-02-10,18,69
2016-02-10,19,69
2016-02-10,20,70
2016-02-10,21,70
2016-02-10,22,70
2016-02-10,23,69
2016-02-11,00,69
2016-02-11,01,69
2016-02-11,02,69
2016-02-11,03,69
2016-02-11,04,69
2016-02-11,05,69
2016-02-11,06,69
2016-02-11,07,69
2016-02-11,08,68
2016-02-11,09,68
2016-02-11,10,69
2016-02-11,11,68
2016-02-11,12,68
2016-02-11,13,69
2016-02-11,14,69
2016-02-11,15,69
2016-02-11,16,69
2016-02-11,17,68
2016-02-11,18,69
2016-02-11,19,69
2016-02-11,20,69
2016-02-11,21,69
2016-02-11,22,70
2016-02-11,23,70
2016-02-12,00,70
2016-02-12,01,70
2016-02-12,02,70
2016-02-12,03,70
2016-02-12,04,70
2016-02-12,05,70
2016-02-12,06,70
2016-02-12,07,70
2016-02-12,08,69
2016-02-12,09,68
2016-02-12,10,69
2016-02-12,11,69
2016-02-12,12,69
2016-02-12,13,69
2016-02-12,14,69
2016-02-12,15,69
2016-02-12,16,67
2016-02-12,17,68
2016-02-12,18,69
2016-02-12,19,70
2016-02-12,20,70
2016-02-12,21,70
2016-02-12,22,70
2016-02-12,23,70
2016-02-13,00,70
2016-02-13,01,70
2016-02-13,02,70
2016-02-13,03,70
2016-02-13,04,70
2016-02-13,05,69
2016-02-13,06,69
2016-02-13,07,69
2016-02-13,08,69
2016-02-13,09,69
2016-02-13,10,69
2016-02-13,11,69
2016-02-13,12,69
2016-02-13,13,68
